Marine Electricals (India) Limited,MARINE
Refex Industries Limited,REFEX
Procter & Gamble Hygiene and Health Care Limited,PGHH
Bharat Gears Limited,BHARATGEAR
Bikaji Foods International Limited,BIKAJI
Punjab National Bank,PNB
Hindcon Chemicals Limited,HINDCON
SPML Infra Limited,SPMLINFRA
Rolex Rings Limited,ROLEXRINGS
Cochin Shipyard Limited,COCHINSHIP
STL Global Limited,SGL
Kaushalya Infrastructure Development Corporation Limited,KAUSHALYA
MRF Limited,MRF
DRC Systems India Limited,DRCSYSTEMS
Aditya Birla Sun Life AMC Limited,ABSLAMC
Venus Pipes & Tubes Limited,VENUSPIPES
Rama Steel Tubes Limited,RAMASTEEL
SMC Global Securities Limited,SMCGLOBAL
HCL Infosystems Limited,HCL-INSYS
Kalpataru Projects International Limited,KPIL
Vikas Lifecare Limited,VIKASLIFE
GTPL Hathway Limited,GTPL
Valiant Organics Limited,VALIANTORG
Mahamaya Steel Industries Limited,MAHASTEEL
Cantabil Retail India Limited,CANTABIL
Bharat Heavy Electricals Limited,BHEL
Fiem Industries Limited,FIEMIND
Central Depository Services (India) Limited,CDSL
Infibeam Avenues Limited,INFIBEAM
Nectar Lifesciences Limited,NECLIFE
NACL Industries Limited,NACLIND
Ugro Capital Limited,UGROCAP
Quintegra Solutions Limited,QUINTEGRA
Moksh Ornaments Limited,MOKSH
Exide Industries Limited,EXIDEIND
Power & Instrumentation (Gujarat) Limited,PIGL
Sakuma Exports Limited,SAKUMA
3M India Limited,3MINDIA
D.B.Corp Limited,DBCORP
COSMO FIRST LIMITED,COSMOFIRST
Rana Sugars Limited,RANASUG
SMS Lifesciences India Limited,SMSLIFE
Prime Securities Limited,PRIMESECU
Trident Limited,TRIDENT
Ashiana Housing Limited,ASHIANA
Inox Wind Limited,INOXWIND
Amber Enterprises India Limited,AMBER
The South Indian Bank Limited,SOUTHBANK
Krishana Phoschem Limited,KRISHANA
VA Tech Wabag Limited,WABAG
Kalyani Steels Limited,KSL
Redington Limited,REDINGTON
SIL Investments Limited,SILINV
Man Infraconstruction Limited,MANINFRA
UPL Limited,UPL
Housing Development Finance Corporation Limited,HDFC
Zydus Lifesciences Limited,ZYDUSLIFE
Maithan Alloys Limited,MAITHANALL
Tantia Constructions Limited,TANTIACONS
Hindustan Composites Limited,HINDCOMPOS
Vertoz Advertising Limited,VERTOZ
Titan Company Limited,TITAN
Gravita India Limited,GRAVITA
Sanghi Industries Limited,SANGHIIND
Healthcare Global Enterprises Limited,HCG
Laxmi Organic Industries Limited,LXCHEM
Greenply Industries Limited,GREENPLY
Navin Fluorine International Limited,NAVINFLUOR
Suryalakshmi Cotton Mills Limited,SURYALAXMI
Kotak Mahindra Bank Limited,KOTAKBANK
PDS Limited,PDSL
Sadbhav Infrastructure Project Limited,SADBHIN
Ujjivan Small Finance Bank Limited,UJJIVANSFB
Shriram Properties Limited,SHRIRAMPPS
Fertilizers and Chemicals Travancore Limited,FACT
Aegis Logistics Limited,AEGISCHEM
Motilal Oswal Financial Services Limited,MOTILALOFS
Hindustan Aeronautics Limited,HAL
Country Condo's Limited,COUNCODOS
UTI Asset Management Company Limited,UTIAMC
Navneet Education Limited,NAVNETEDUL
Poddar Pigments Limited,PODDARMENT
GFL Limited,GFLLIMITED
Ansal Properties & Infrastructure Limited,ANSALAPI
ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS
AksharChem India Limited,AKSHARCHEM
Anupam Rasayan India Limited,ANURAS
N R Agarwal Industries Limited,NRAIL
Maharashtra Seamless Limited,MAHSEAMLES
VST Industries Limited,VSTIND
Electronics Mart India Limited,EMIL
ARSS Infrastructure Projects Limited,ARSSINFRA
Siemens Limited,SIEMENS
Escorts Kubota Limited,ESCORTS
Deepak Nitrite Limited,DEEPAKNTR
Stel Holdings Limited,STEL
ITD Cementation India Limited,ITDCEM
Archidply Decor Limited,ADL
SKM Egg Products Export (India) Limited,SKMEGGPROD
Finolex Cables Limited,FINCABLES
Indo-National Limited,NIPPOBATRY
Tokyo Plast International Limited,TOKYOPLAST
Ircon International Limited,IRCON
Mahindra EPC Irrigation Limited,MAHEPC
Pearl Polymers Limited,PEARLPOLY
NELCO Limited,NELCO
Bhansali Engineering Polymers Limited,BEPL
BPL Limited,BPL
Indraprastha Medical Corporation Limited,INDRAMEDCO
Utkarsh Small Finance Bank Limited,UTKARSHBNK
CMI Limited,CMICABLES
Bombay Burmah Trading Corporation Limited,BBTC
Asahi India Glass Limited,ASAHIINDIA
JK Cement Limited,JKCEMENT
Kamdhenu Ventures Limited,KAMOPAINTS
S.A.L. Steel Limited,SALSTEEL
Summit Securities Limited,SUMMITSEC
Sat Industries Limited,SATINDLTD
Jindal Stainless Limited,JSL
Dhani Services Limited,DHANI
Iris Business Services Limited,IRIS
Ashima Limited,ASHIMASYN
Mazda Limited,MAZDA
Barbeque Nation Hospitality Limited,BARBEQUE
SIS LIMITED,SIS
Videocon Industries Limited,VIDEOIND
Sun Pharma Advanced Research Company Limited,SPARC
RKEC Projects Limited,RKEC
Eurotex Industries and Exports Limited,EUROTEXIND
Den Networks Limited,DEN
TIL Limited,TIL
Neuland Laboratories Limited,NEULANDLAB
RattanIndia Power Limited,RTNPOWER
Johnson Controls - Hitachi Air Conditioning India Limited,JCHAC
Shyam Century Ferrous Limited,SHYAMCENT
Welspun Living Limited,WELSPUNLIV
Indosolar Limited,INDOSOLAR
RBL Bank Limited,RBLBANK
Dr. Lal Path Labs Ltd.,LALPATHLAB
City Union Bank Limited,CUB
Borosil Limited,BOROLTD
Gujarat State Petronet Limited,GSPL
Sarthak Metals Limited,SMLT
Shyam Telecom Limited,SHYAMTEL
IRB Infrastructure Developers Limited,IRB
Astral Limited,ASTRAL
Bannari Amman Spinning Mills Limited,BASML
Aptech Limited,APTECHT
Simplex Infrastructures Limited,SIMPLEXINF
Housing Development and Infrastructure Limited,HDIL
Tata Technologies Limited,TATATECH
Whirlpool of India Limited,WHIRLPOOL
Peninsula Land Limited,PENINLAND
Mtar Technologies Limited,MTARTECH
Astra Microwave Products Limited,ASTRAMICRO
Poly Medicure Limited,POLYMED
Vardhman Holdings Limited,VHL
Eldeco Housing And Industries Limited,ELDEHSG
Jubilant Pharmova Limited,JUBLPHARMA
DCW Limited,DCW
Indo Tech Transformers Limited,INDOTECH
AYM Syntex Limited,AYMSYNTEX
Kritika Wires Limited,KRITIKA
AJR INFRA AND TOLLING LIMITED,AJRINFRA
Berger Paints (I) Limited,BERGEPAINT
Century Textiles & Industries Limited,CENTURYTEX
Sical Logistics Limited,SICAL
Gammon India Limited,GAMMONIND
Tamilnad Mercantile Bank Limited,TMB
Cyber Media (India) Limited,CYBERMEDIA
PI Industries Limited,PIIND
Abans Holdings Limited,AHL
Narayana Hrudayalaya Ltd.,NH
United Polyfab Gujarat Limited,UNITEDPOLY
Remsons Industries Limited,REMSONSIND
Max Ventures and Industries Limited,MAXVIL
KPI Green Energy Limited,KPIGREEN
Steel City Securities Limited,STEELCITY
Shalby Limited,SHALBY
Jtekt India Limited,JTEKTINDIA
Anmol India Limited,ANMOL
Autoline Industries Limited,AUTOIND
Gulf Oil Lubricants India Limited,GULFOILLUB
Roto Pumps Limited,ROTO
Swaraj Engines Limited,SWARAJENG
Sri Adhikari Brothers Television Network Limited,SABTN
Bajaj Hindusthan Sugar Limited,BAJAJHIND
Blue Chip India Limited,BLUECHIP
Amj Land Holdings Limited,AMJLAND
Ambuja Cements Limited,AMBUJACEM
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD
Tourism Finance Corporation of India Limited,TFCILTD
ABB India Limited,ABB
Flexituff Ventures International Limited,FLEXITUFF
Elecon Engineering Company Limited,ELECON
MT Educare Limited,MTEDUCARE
Tembo Global Industries Limited,TEMBO
Automotive Stampings and Assemblies Limited,ASAL
Premier Limited,PREMIER
Ganesh Benzoplast Limited,GANESHBE
Focus Lighting and Fixtures Limited,FOCUS
Gujarat Mineral Development Corporation Limited,GMDCLTD
Aksh Optifibre Limited,AKSHOPTFBR
Laxmi Cotspin Limited,LAXMICOT
Nalwa Sons Investments Limited,NSIL
REC Limited,RECLTD
Setubandhan Infrastructure Limited,SETUINFRA
Sansera Engineering Limited,SANSERA
Hardwyn India Limited,HARDWYN
PB Fintech Limited,POLICYBZR
KSS Limited,KSERASERA
Rama Phosphates Limited,RAMAPHO
Premier Polyfilm Limited,PREMIERPOL
Epigral Limited,EPIGRAL
Brightcom Group Limited,BCG
Oracle Financial Services Software Limited,OFSS
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT
Pudumjee Paper Products Limited,PDMJEPAPER
Dreamfolks Services Limited,DREAMFOLKS
Atul Auto Limited,ATULAUTO
Cupid Limited,CUPID
Taj GVK Hotels & Resorts Limited,TAJGVK
Avalon Technologies Limited,AVALON
Mawana Sugars Limited,MAWANASUG
Tech Mahindra Limited,TECHM
Inspirisys Solutions Limited,INSPIRISYS
Dangee Dums Limited,DANGEE
Power Mech Projects Limited,POWERMECH
Thermax Limited,THERMAX
India Glycols Limited,INDIAGLYCO
Dredging Corporation of India Limited,DREDGECORP
Dabur India Limited,DABUR
CSL Finance Limited,CSLFINANCE
Ganesha Ecosphere Limited,GANECOS
Garden Reach Shipbuilders & Engineers Limited,GRSE
Supreme Engineering Limited,SUPREMEENG
Just Dial Limited,JUSTDIAL
GOCL Corporation Limited,GOCLCORP
Imagicaaworld Entertainment Limited,IMAGICAA
Godrej Properties Limited,GODREJPROP
Cybertech Systems And Software Limited,CYBERTECH
Univa Foods Limited,UNIVAFOODS
Sumitomo Chemical India Limited,SUMICHEM
SEMAC CONSULTANTS LIMITED,SEMAC
Kitex Garments Limited,KITEX
Reliance Naval and Engineering Limited,RNAVAL
Universal Cables Limited,UNIVCABLES
Loyal Textile Mills Limited,LOYALTEX
VIP Industries Limited,VIPIND
Alicon Castalloy Limited,ALICON
Pritika Auto Industries Limited,PRITIKAUTO
Shradha Infraprojects Limited,SHRADHA
Linc Limited,LINC
MEP Infrastructure Developers Limited,MEP
Birla Cable Limited,BIRLACABLE
PTC India Limited,PTC
Nila Spaces Limited,NILASPACES
Sadhana Nitrochem Limited,SADHNANIQ
Prudent Corporate Advisory Services Limited,PRUDENT
SBC Exports Limited,SBC
NIIT Limited,NIITLTD
Total Transport Systems Limited,TOTAL
Kaya Limited,KAYA
Softtech Engineers Limited,SOFTTECH
Allcargo Logistics Limited,ALLCARGO
Max Healthcare Institute Limited,MAXHEALTH
IDFC First Bank Limited,IDFCFIRSTB
Walchandnagar Industries Limited,WALCHANNAG
Britannia Industries Limited,BRITANNIA
Sundaram Finance Limited,SUNDARMFIN
Shriram Pistons & Rings Limited,SHRIPISTON
Kriti Industries (India) Limited,KRITI
Akshar Spintex Limited,AKSHAR
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR
Sahyadri Industries Limited,SAHYADRI
Adani Enterprises Limited,ADANIENT
Mstc Limited,MSTCLTD
Ksolves India Limited,KSOLVES
Axis Bank Limited,AXISBANK
R.P.P. Infra Projects Limited,RPPINFRA
KRBL Limited,KRBL
Dilip Buildcon Limited,DBL
MOIL Limited,MOIL
Anant Raj Limited,ANANTRAJ
AstraZeneca Pharma India Limited,ASTRAZEN
Trent Limited,TRENT
Nupur Recyclers Limited,NRL
Repco Home Finance Limited,REPCOHOME
Global Vectra Helicorp Limited,GLOBALVECT
KEC International Limited,KEC
Gujarat Apollo Industries Limited,GUJAPOLLO
Tata Steel Long Products Limited,TATASTLLP
Aster DM Healthcare Limited,ASTERDM
Mahindra Holidays & Resorts India Limited,MHRIL
ZUARI INDUSTRIES LIMITED,ZUARIIND
Teamo Productions HQ Limited,TPHQ
Tide Water Oil Company (India) Limited,TIDEWATER
KCP Limited,KCP
Automotive Axles Limited,AUTOAXLES
Visesh Infotecnics Limited,VISESHINFO
Akzo Nobel India Limited,AKZOINDIA
Ethos Limited,ETHOSLTD
Zen Technologies Limited,ZENTEC
TTK Healthcare Limited,TTKHLTCARE
Munjal Auto Industries Limited,MUNJALAU
Kiri Industries Limited,KIRIINDUS
ANDHRA PAPER LIMITED,ANDHRAPAP
eClerx Services Limited,ECLERX
Iris Clothings Limited,IRISDOREME
Suven Life Sciences Limited,SUVEN
Visagar Polytex Limited,VIVIDHA
Sapphire Foods India Limited,SAPPHIRE
Sarveshwar Foods Limited,SARVESHWAR
Royal Orchid Hotels Limited,ROHLTD
Kshitij Polyline Limited,KSHITIJPOL
Creative Newtech Limited,CREATIVE
Nuvoco Vistas Corporation Limited,NUVOCO
The Phoenix Mills Limited,PHOENIXLTD
Expleo Solutions Limited,EXPLEOSOL
Vardhman Special Steels Limited,VSSL
UCAL LIMITED,UCAL
Ester Industries Limited,ESTER
De Nora India Limited,DENORA
Sreeleathers Limited,SREEL
Mukand Limited,MUKANDLTD
Kirloskar Pneumatic Company Limited,KIRLPNU
DSJ Keep Learning Limited,KEEPLEARN
Oriental Hotels Limited,ORIENTHOT
Glenmark Life Sciences Limited,GLS
Syrma SGS Technology Limited,SYRMA
Usha Martin Education & Solutions Limited,UMESLTD
Som Distilleries & Breweries Limited,SDBL
Gokul Agro Resources Limited,GOKULAGRO
Beardsell Limited,BEARDSELL
Texmaco Infrastructure & Holdings Limited,TEXINFRA
HLE Glascoat Limited,HLEGLAS
Surya Roshni Limited,SURYAROSNI
Accelya Solutions India Limited,ACCELYA
CIE Automotive India Limited,CIEINDIA
Ratnamani Metals & Tubes Limited,RATNAMANI
IIFL Securities Limited,IIFLSEC
Network18 Media & Investments Limited,NETWORK18
Birla Corporation Limited,BIRLACORPN
India Pesticides Limited,IPL
Lakshmi Machine Works Limited,LAXMIMACH
Goodluck India Limited,GOODLUCK
Ausom Enterprise Limited,AUSOMENT
Polycab India Limited,POLYCAB
H.G. Infra Engineering Limited,HGINFRA
Gandhi Special Tubes Limited,GANDHITUBE
Eimco Elecon (India) Limited,EIMCOELECO
Rainbow Childrens Medicare Limited,RAINBOW
Kothari Products Limited,KOTHARIPRO
Hexa Tradex Limited,HEXATRADEX
Essar Shipping Limited,ESSARSHPNG
Hitachi Energy India Limited,POWERINDIA
Finolex Industries Limited,FINPIPE
Rossari Biotech Limited,ROSSARI
NGL Fine-Chem Limited,NGLFINE
Agri-Tech (India) Limited,AGRITECH
GACM Technologies Limited,GATECH
Norben Tea & Exports Limited,NORBTEAEXP
Jubilant Industries Limited,JUBLINDS
Unitech Limited,UNITECH
Balkrishna Paper Mills Limited,BALKRISHNA
Arshiya Limited,ARSHIYA
Oil India Limited,OIL
Isgec Heavy Engineering Limited,ISGEC
CL Educate Limited,CLEDUCATE
Gujarat Fluorochemicals Limited,FLUOROCHEM
Tarsons Products Limited,TARSONS
EID Parry India Limited,EIDPARRY
Computer Age Management Services Limited,CAMS
Gulshan Polyols Limited,GULPOLY
Yuken India Limited,YUKEN
Shipping Corporation Of India Limited,SCI
IKIO Lighting Limited,IKIO
MRO-TEK Realty Limited,MRO-TEK
Vimta Labs Limited,VIMTALABS
Jain Irrigation Systems Limited,JISLDVREQS
HDFC Bank Limited,HDFCBANK
G R Infraprojects Limited,GRINFRA
Apcotex Industries Limited,APCOTEXIND
Manaksia Aluminium Company Limited,MANAKALUCO
The Federal Bank  Limited,FEDERALBNK
JSW Ispat Special Products Limited,JSWISPL
UCO Bank,UCOBANK
Salona Cotspin Limited,SALONA
Gallantt Ispat Limited,GALLANTT
Jain Irrigation Systems Limited,JISLJALEQS
Kalyani Forge Limited,KALYANIFRG
Artemis Medicare Services Limited,ARTEMISMED
Orient Bell Limited,ORIENTBELL
Shree Vasu Logistics Limited,SVLL
Macpower CNC Machines Limited,MACPOWER
Atcom Technologies Limited,ATCOM
Albert David Limited,ALBERTDAVD
Star Paper Mills Limited,STARPAPER
5Paisa Capital Limited,5PAISA
Apollo Sindoori Hotels Limited,APOLSINHOT
MPS Limited,MPSLTD
AXISCADES Technologies Limited,AXISCADES
Paradeep Phosphates Limited,PARADEEP
Aarti Industries Limited,AARTIIND
Eris Lifesciences Limited,ERIS
Pilani Investment and Industries Corporation Limited,PILANIINVS
Granules India Limited,GRANULES
GE Power India Limited,GEPIL
Indo Amines Limited,INDOAMIN
West Coast Paper Mills Limited,WSTCSTPAPR
BOROSIL RENEWABLES LIMITED,BORORENEW
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA
Geojit Financial Services Limited,GEOJITFSL
Plastiblends India Limited,PLASTIBLEN
TVS Srichakra Limited,TVSSRICHAK
ION Exchange (India) Limited,IONEXCHANG
BEML Limited,BEML
Somi Conveyor Beltings Limited,SOMICONVEY
Country Club Hospitality & Holidays Limited,CCHHL
SREI Infrastructure Finance Limited,SREINFRA
Adani Ports and Special Economic Zone Limited,ADANIPORTS
Filatex India Limited,FILATEX
Anand Rathi Wealth Limited,ANANDRATHI
Prism Johnson Limited,PRSMJOHNSN
Grand Foundry Limited,GFSTEELS
TV Today Network Limited,TVTODAY
Kewal Kiran Clothing Limited,KKCL
Music Broadcast Limited,RADIOCITY
SPL Industries Limited,SPLIL
AVG Logistics Limited,AVG
AION-TECH SOLUTIONS LIMITED,GOLDTECH
Bohra Industries Limited,BOHRAIND
Datamatics Global Services Limited,DATAMATICS
IZMO Limited,IZMO
Rajratan Global Wire Limited,RAJRATAN
Kaynes Technology India Limited,KAYNES
TRF Limited,TRF
3P Land Holdings Limited,3PLAND
Vesuvius India Limited,VESUVIUS
Mankind Pharma Limited,MANKIND
JBF Industries Limited,JBFIND
Punjab Chemicals & Crop Protection Limited,PUNJABCHEM
Emami Limited,EMAMILTD
Viceroy Hotels Limited,VICEROY
Prime Focus Limited,PFOCUS
Responsive Industries Limited,RESPONIND
Agarwal Industrial Corporation Limited,AGARIND
SBI Cards and Payment Services Limited,SBICARD
Monarch Networth Capital Limited,MONARCH
Deepak Fertilizers and Petrochemicals Corporation Limited,DEEPAKFERT
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS
Dalmia Bharat Sugar and Industries Limited,DALMIASUG
Bharat Road Network Limited,BRNL
Mask Investments Limited,MASKINVEST
Renaissance Global Limited,RGL
FDC Limited,FDC
Bharti Airtel Limited,BHARTIARTL
SecUR Credentials Limited,SECURCRED
Compucom Software Limited,COMPUSOFT
Snowman Logistics Limited,SNOWMAN
CARYSIL LIMITED,CARYSIL
EIH Limited,EIHOTEL
Patanjali Foods Limited,PATANJALI
JBM Auto Limited,JBMA
Ashoka Buildcon Limited,ASHOKA
Sintercom India Limited,SINTERCOM
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK
Kingfa Science & Technology (India) Limited,KINGFA
Sunflag Iron And Steel Company Limited,SUNFLAG
Kirloskar Electric Company Limited,KECL
Sun TV Network Limited,SUNTV
Sanofi India Limited,SANOFI
Caplin Point Laboratories Limited,CAPLIPOINT
Hero MotoCorp Limited,HEROMOTOCO
Emmbi Industries Limited,EMMBI
R Systems International Limited,RSYSTEMS
Barak Valley Cements Limited,BVCL
Lupin Limited,LUPIN
Zim Laboratories Limited,ZIMLAB
Somany Ceramics Limited,SOMANYCERA
Gujarat Narmada Valley Fertilizers and Chemicals Limited,GNFC
HMA Agro Industries Limited,HMAAGRO
Lagnam Spintex Limited,LAGNAM
TVS Holdings Limited,TVSHLTD
United Drilling Tools Limited,UNIDT
